Frequency_THz,Re_chi_loop,Im_chi_loop,Re_chi_vectorized,Im_chi_vectorized,Absolute_Difference
0.112,-1.1739386360383188,-0.21271731075113473,-1.1739386360383188,-0.21271731075113473,0.0
0.113,-1.1852385278430755,-0.21735277529040362,-1.1852385278430755,-0.21735277529040362,0.0
0.114,-1.196758369791694,-0.22214899278016934,-1.196758369791694,-0.22214899278016934,0.0
0.115,-1.2085043234149235,-0.22711372483132466,-1.2085043234149235,-0.22711372483132466,0.0
0.116,-1.220482744338492,-0.23225521350438558,-1.220482744338492,-0.23225521350438558,0.0
0.117,-1.2327001854005042,-0.23758221724653542,-1.2327001854005042,-0.23758221724653542,0.0
0.118,-1.2451633990893427,-0.24310404992485612,-1.2451633990893427,-0.24310404992485612,0.0
0.119,-1.257879339133559,-0.2488306232491548,-1.257879339133559,-0.2488306232491548,0.0
0.12,-1.2708551610437817,-0.2547724929066167,-1.2708551610437817,-0.2547724929066167,0.0
0.121,-1.284098221369584,-0.26094090876194187,-1.284098221369584,-0.26094090876194187,0.0
0.122,-1.297616075390491,-0.2673478695107767,-1.297616075390491,-0.2673478695107767,0.0
0.123,-1.3114164729086515,-0.2740061822112191,-1.3114164729086515,-0.2740061822112191,0.0
0.124,-1.3255073517497211,-0.2809295271579765,-1.3255073517497211,-0.2809295271579765,0.0
0.125,-1.3398968285064983,-0.2881325286063461,-1.3398968285064983,-0.2881325286063461,0.0
0.126,-1.3545931859748004,-0.29563083189837613,-1.3545931859748004,-0.29563083189837613,0.0
0.127,-1.3696048566305892,-0.3034411875910149,-1.3696048566305892,-0.3034411875910149,0.0
0.128,-1.3849404013786084,-0.31158154323518933,-1.3849404013786084,-0.31158154323518933,0.0
0.129,-1.4006084826625076,-0.32007114350468113,-1.4006084826625076,-0.32007114350468113,0.0
0.13,-1.4166178308605868,-0.32893063942306744,-1.4166178308605868,-0.32893063942306744,0.0
0.131,-1.4329772026954042,-0.3381822074840024,-1.4329772026954042,-0.3381822074840024,0.0
0.132,-1.449695330154027,-0.347849679502078,-1.449695330154027,-0.347849679502078,0.0
0.133,-1.4667808581424595,-0.3579586840648004,-1.4667808581424595,-0.3579586840648004,0.0
0.134,-1.484242268775337,-0.3685368004758934,-1.484242268775337,-0.3685368004758934,0.0
0.135,-1.5020877898219174,-0.3796137260795336,-1.5020877898219174,-0.3796137260795336,0.0
0.136,-1.5203252843819777,-0.39122145782527074,-1.5203252843819777,-0.39122145782527074,0.0
0.137,-1.538962118339483,-0.40339448886245965,-1.538962118339483,-0.40339448886245965,0.0
0.138,-1.558005001525484,-0.4161700208253111,-1.558005001525484,-0.4161700208253111,0.0
0.139,-1.5774597978012326,-0.42958819226456,-1.5774597978012326,-0.42958819226456,0.0
0.14,-1.5973312984335548,-0.443692323372312,-1.5973312984335548,-0.443692323372312,0.0
0.141,-1.6176229521624674,-0.4585291766977863,-1.6176229521624674,-0.4585291766977863,0.0
0.142,-1.6383365442418965,-0.47414923291809546,-1.6383365442418965,-0.47414923291809546,0.0
0.143,-1.6594718154563695,-0.49060697985148777,-1.6594718154563695,-0.49060697985148777,0.0
0.144,-1.6810260106728423,-0.5079612117060002,-1.6810260106728423,-0.5079612117060002,0.0
0.145,-1.7029933448790076,-0.5262753339494541,-1.7029933448790076,-0.5262753339494541,0.0
0.146,-1.725364372903424,-0.5456176670479148,-1.725364372903424,-0.5456176670479148,0.0
0.147,-1.748125247146961,-0.5660617395005774,-1.748125247146961,-0.5660617395005774,0.0
0.148,-1.7712568457519862,-0.5876865569171137,-1.7712568457519862,-0.5876865569171137,0.0
0.149,-1.7947337518187796,-0.6105768291183623,-1.7947337518187796,-0.6105768291183623,0.0
0.15,-1.8185230627448616,-0.6348231311329899,-1.8185230627448616,-0.6348231311329899,0.0
0.151,-1.8425830078137813,-0.6605219662144401,-1.8425830078137813,-0.6605219662144401,0.0
0.152,-1.8668613522425357,-0.6877756892913013,-1.8668613522425357,-0.6877756892913013,0.0
0.153,-1.8912935676558922,-0.7166922372657476,-1.8912935676558922,-0.7166922372657476,0.0
0.154,-1.9158007532988577,-0.7473845980102557,-1.9158007532988577,-0.7473845980102557,0.0
0.155,-1.9402873004694892,-0.7799699326301209,-1.9402873004694892,-0.7799699326301209,0.0
0.156,-1.9646383063125177,-0.8145682456651744,-1.9646383063125177,-0.8145682456651744,0.0
0.157,-1.9887167644004609,-0.851300475967861,-1.9887167644004609,-0.851300475967861,0.0
0.158,-2.0123605910894247,-0.8902858583489368,-2.0123605910894247,-0.8902858583489368,0.0
0.159,-2.0353795915548742,-0.9316383852412528,-2.0353795915548742,-0.9316383852412528,0.0
0.16,-2.0575525309620475,-0.9754621828436417,-2.0575525309620475,-0.9754621828436417,0.0
0.161,-2.078624557322216,-1.0218456141096504,-2.078624557322216,-1.0218456141096504,0.0
0.162,-2.0983053247694645,-1.0708539412511855,-2.0983053247694645,-1.0708539412511855,0.0
0.163,-2.1162682877427867,-1.1225204364128951,-2.1162682877427867,-1.1225204364128951,0.0
0.164,-2.1321517707760673,-1.1768359375926,-2.1321517707760673,-1.1768359375926,0.0
0.165,-2.145562549234756,-1.233737026634983,-2.145562549234756,-1.233737026634983,0.0
0.166,-2.1560827745226976,-1.2930932747570454,-2.1560827745226976,-1.2930932747570454,0.0
0.167,-2.163281098018374,-1.3546943680359926,-2.163281098018374,-1.3546943680359926,0.0
0.168,-2.166728729563504,-1.4182383812285897,-2.166728729563504,-1.4182383812285897,0.0
0.169,-2.1660208358047757,-1.4833229706134035,-2.1660208358047757,-1.4833229706134035,0.0
0.17,-2.160803072908154,-1.5494417144229742,-2.160803072908154,-1.5494417144229742,0.0
0.171,-2.1508021233728667,-1.6159880950437855,-2.1508021233728667,-1.6159880950437855,0.0
0.172,-2.1358579108805067,-1.6822694946572314,-2.1358579108805067,-1.6822694946572314,0.0
0.173,-2.1159538647542275,-1.7475328612786638,-2.1159538647542275,-1.7475328612786638,0.0
0.174,-2.091240506510872,-1.811002260718611,-2.091240506510872,-1.811002260718611,0.0
0.175,-2.062047161405767,-1.8719264019850206,-2.062047161405767,-1.8719264019850206,0.0
0.176,-2.028877192039608,-1.9296317169635102,-2.028877192039608,-1.9296317169635102,0.0
0.177,-1.9923840690920742,-1.98357428293768,-1.9923840690920742,-1.98357428293768,0.0
0.178,-1.953328726120634,-2.033382559638854,-1.953328726120634,-2.033382559638854,0.0
0.179,-1.9125224092197661,-2.0788832428975934,-1.9125224092197661,-2.0788832428975934,0.0
0.18,-1.8707626678952889,-2.120104786708993,-1.8707626678952889,-2.120104786708993,0.0
0.181,-1.828772206620023,-2.157256981078403,-1.828772206620023,-2.157256981078403,0.0
0.182,-1.7871503185319026,-2.1906894951667586,-1.7871503185319026,-2.1906894951667586,0.0
0.183,-1.7463444634854428,-2.2208363417294703,-1.7463444634854428,-2.2208363417294703,0.0
0.184,-1.706645787441502,-2.2481557875110676,-1.706645787441502,-2.2481557875110676,0.0
0.185,-1.6682079645044001,-2.2730758096182866,-1.6682079645044001,-2.2730758096182866,0.0
0.186,-1.6310846671341501,-2.29595383283187,-1.6310846671341501,-2.29595383283187,0.0
0.187,-1.5952779716935592,-2.317056647114415,-1.5952779716935592,-2.317056647114415,0.0
0.188,-1.5607884719860436,-2.3365627401113955,-1.5607884719860436,-2.3365627401113955,0.0
0.189,-1.5276579010729214,-2.3545854160856536,-1.5276579010729214,-2.3545854160856536,0.0
0.19,-1.495996568121118,-2.371211570215351,-1.495996568121118,-2.371211570215351,0.0
0.191,-1.4659906817475383,-2.3865483563975736,-1.4659906817475383,-2.3865483563975736,0.0
0.192,-1.4378882594295586,-2.4007686879589656,-1.4378882594295586,-2.4007686879589656,0.0
0.193,-1.4119662004752507,-2.414146859937781,-1.4119662004752507,-2.414146859937781,0.0
0.194,-1.3884844481783871,-2.4270775898195316,-1.3884844481783871,-2.4270775898195316,0.0
0.195,-1.3676352344873652,-2.440075030634776,-1.3676352344873652,-2.440075030634776,0.0
0.196,-1.3494957364730515,-2.453752031582688,-1.3494957364730515,-2.453752031582688,0.0
0.197,-1.3339911233038877,-2.4687831849611968,-1.3339911233038877,-2.4687831849611968,0.0
0.198,-1.3208724732723987,-2.4858572724830443,-1.3208724732723987,-2.4858572724830443,0.0
0.199,-1.3097112063878074,-2.5056253176377523,-1.3097112063878074,-2.5056253176377523,0.0
0.2,-1.2999092823412093,-2.52864976322613,-1.2999092823412093,-2.52864976322613,0.0
0.201,-1.2907229316666435,-2.555358865053205,-1.2907229316666435,-2.555358865053205,0.0
0.202,-1.2812972004995093,-2.586008856658711,-1.2812972004995093,-2.586008856658711,0.0
0.203,-1.2707088461347358,-2.6206552982057385,-1.2707088461347358,-2.6206552982057385,0.0
0.204,-1.2580156915539205,-2.6591345253108503,-1.2580156915539205,-2.6591345253108503,0.0
0.205,-1.2423109807099155,-2.701056240835149,-1.2423109807099155,-2.701056240835149,0.0
0.206,-1.2227812190256135,-2.7458088025643166,-1.2227812190256135,-2.7458088025643166,0.0
0.207,-1.1987652559929574,-2.792579261993231,-1.1987652559929574,-2.792579261993231,0.0
0.208,-1.1698110131560149,-2.840390249228616,-1.1698110131560149,-2.840390249228616,0.0
0.209,-1.1357245782346728,-2.888154959117829,-1.1357245782346728,-2.888154959117829,0.0
0.21,-1.0966049165056746,-2.9347495272227824,-1.0966049165056746,-2.9347495272227824,0.0
0.211,-1.0528568954916997,-2.9790990655424117,-1.0528568954916997,-2.9790990655424117,0.0
0.212,-1.0051763465110595,-3.0202700656885697,-1.0051763465110595,-3.0202700656885697,0.0
0.213,-0.9545038470855736,-3.0575586992305857,-0.9545038470855736,-3.0575586992305857,0.0
0.214,-0.901948560202142,-3.0905628781155943,-0.901948560202142,-3.0905628781155943,0.0
0.215,-0.8486888742523777,-3.1192266996598064,-0.8486888742523777,-3.1192266996598064,0.0
0.216,-0.7958613238143658,-3.1438493510186394,-0.7958613238143658,-3.1438493510186394,0.0
0.217,-0.7444519136951548,-3.1650560470438043,-0.7444519136951548,-3.1650560470438043,0.0
0.218,-0.69520368324265,-3.1837347275764727,-0.69520368324265,-3.1837347275764727,0.0
0.219,-0.6485512569726803,-3.2009474108075286,-0.6485512569726803,-3.2009474108075286,0.0
0.22,-0.6045882477708298,-3.217828053663706,-0.6045882477708298,-3.217828053663706,0.0
0.221,-0.5630681668356481,-3.2354791079634477,-0.5630681668356481,-3.2354791079634477,0.0
0.222,-0.5234352519105715,-3.254877148307365,-0.5234352519105715,-3.254877148307365,0.0
0.223,-0.48487906351713594,-3.2767949876533073,-0.48487906351713594,-3.2767949876533073,0.0
0.224,-0.4464058240666987,-3.3017446570134337,-0.4464058240666987,-3.3017446570134337,0.0
0.225,-0.40691976434016386,-3.329943253370508,-0.40691976434016386,-3.329943253370508,0.0
0.226,-0.36530846348330304,-3.3613022053972643,-0.36530846348330304,-3.3613022053972643,0.0
0.227,-0.3205266898311615,-3.395439756598215,-0.3205266898311615,-3.395439756598215,0.0
0.228,-0.2716732510656736,-3.4317159102977066,-0.2716732510656736,-3.4317159102977066,0.0
0.229,-0.2180549295600342,-3.4692881427096007,-0.2180549295600342,-3.4692881427096007,0.0
0.23,-0.1592311777285898,-3.5071844624676114,-0.1592311777285898,-3.5071844624676114,0.0
0.231,-0.09503357832013615,-3.5443878499231416,-0.09503357832013615,-3.5443878499231416,0.0
0.232,-0.025555810656796685,-3.57992321703672,-0.025555810656796685,-3.57992321703672,0.0
0.233,0.04888667030757399,-3.6129357076662494,0.04888667030757399,-3.6129357076662494,0.0
0.234,0.12782314539874906,-3.642748510727236,0.12782314539874906,-3.642748510727236,0.0
0.235,0.2107109311005141,-3.6688902310720413,0.2107109311005141,-3.6688902310720413,0.0
0.236,0.29702181282268003,-3.6910864022396535,0.29702181282268003,-3.6910864022396535,0.0
0.237,0.3863161665853275,-3.709216171257409,0.3863161665853275,-3.709216171257409,0.0
0.238,0.47829078755176313,-3.7232420511838584,0.47829078755176313,-3.7232420511838584,0.0
0.239,0.5727910072623617,-3.7331262205877587,0.5727910072623617,-3.7331262205877587,0.0
0.24,0.6697843310169669,-3.7387498215171306,0.6697843310169669,-3.7387498215171306,0.0
0.241,0.7693000980674203,-3.7398514786338004,0.7693000980674203,-3.7398514786338004,0.0
0.242,0.8713461240233225,-3.7359979970681696,0.8713461240233225,-3.7359979970681696,0.0
0.243,0.9758178238594009,-3.726594580524682,0.9758178238594009,-3.726594580524682,0.0
0.244,1.0824172263637633,-3.710934887527875,1.0824172263637633,-3.710934887527875,0.0
0.245,1.1905982027123083,-3.6882838866621883,1.1905982027123083,-3.6882838866621883,0.0
0.246,1.2995501032564738,-3.657979983065175,1.2995501032564738,-3.657979983065175,0.0
0.247,1.4082252586517112,-3.6195385611132513,1.4082252586517112,-3.6195385611132513,0.0
0.248,1.5154075265913884,-3.572738077735932,1.5154075265913884,-3.572738077735932,0.0
0.249,1.6198109517780341,-3.5176727427866,1.6198109517780341,-3.5176727427866,0.0
0.25,1.7201916150979946,-3.4547622617701284,1.7201916150979946,-3.4547622617701284,0.0
0.251,1.8154534547353598,-3.384717643966515,1.8154534547353598,-3.384717643966515,0.0
0.252,1.9047308117653081,-3.3084705542910693,1.9047308117653081,-3.3084705542910693,0.0
0.253,1.9874359899157934,-3.2270800128042554,1.9874359899157934,-3.2270800128042554,0.0
0.254,2.0632675585632567,-3.1416330984903427,2.0632675585632567,-3.1416330984903427,0.0
0.255,2.132182504040312,-3.053155500257996,2.132182504040312,-3.053155500257996,0.0
0.256,2.1943410625195137,-2.962544067807796,2.1943410625195137,-2.962544067807796,0.0
0.257,2.2500363220644233,-2.870528239147826,2.2500363220644233,-2.870528239147826,0.0
0.258,2.2996213816516384,-2.7776616420570073,2.2996213816516384,-2.7776616420570073,0.0
0.259,2.343445405308597,-2.6843402516952617,2.343445405308597,-2.6843402516952617,0.0
0.26,2.3818069120923258,-2.590839837822281,2.3818069120923258,-2.590839837822281,0.0
0.261,2.4149287358404945,-2.4973633794262553,2.4149287358404945,-2.4973633794262553,0.0
0.262,2.4429549203816774,-2.4040887962211284,2.4429549203816774,-2.4040887962211284,0.0
0.263,2.4659660564878956,-2.3112086810770887,2.4659660564878956,-2.3112086810770887,0.0
0.264,2.484006855896824,-2.218956388094816,2.484006855896824,-2.218956388094816,0.0
0.265,2.4971185573869907,-2.1276162287902984,2.4971185573869907,-2.1276162287902984,0.0
0.266,2.505369187639025,-2.0375188701815077,2.505369187639025,-2.0375188701815077,0.0
0.267,2.5088764580981535,-1.9490255781187371,2.5088764580981535,-1.9490255781187371,0.0
0.268,2.507820551309401,-1.8625062532457193,2.507820551309401,-1.8625062532457193,0.0
0.269,2.5024465243019076,-1.7783162141558526,2.5024465243019076,-1.7783162141558526,0.0
0.27,2.4930579657014285,-1.6967756968736771,2.4930579657014285,-1.6967756968736771,0.0
0.271,2.4800046097667017,-1.6181545504408124,2.4800046097667017,-1.6181545504408124,0.0
0.272,2.463666852406421,-1.5426630918479494,2.463666852406421,-1.5426630918479494,0.0
0.273,2.444439747874175,-1.4704488696696176,2.444439747874175,-1.4704488696696176,0.0
0.274,2.422718375704234,-1.4015983162615389,2.422718375704234,-1.4015983162615389,0.0
0.275,2.398885707400831,-1.3361419301201658,2.398885707400831,-1.3361419301201658,0.0
0.276,2.373303438837726,-1.274061620946925,2.373303438837726,-1.274061620946925,0.0
0.277,2.346305765378762,-1.2152990419163685,2.346305765378762,-1.2152990419163685,0.0
0.278,2.318195772704224,-1.1597640135823648,2.318195772704224,-1.1597640135823648,0.0
0.279,2.28924396847664,-1.1073424318221723,2.28924396847664,-1.1073424318221723,0.0
0.28,2.2596884447934515,-1.057903302529262,2.2596884447934515,-1.057903302529262,0.0
0.281,2.22973619621357,-1.0113047396854782,2.22973619621357,-1.0113047396854782,0.0
0.282,2.199565188791519,-0.9673988996716887,2.199565188791519,-0.9673988996716887,0.0
0.283,2.169326858160047,-0.9260359110897337,2.169326858160047,-0.9260359110897337,0.0
0.284,2.139148794706328,-0.8870669072101484,2.139148794706328,-0.8870669072101484,0.0
0.285,2.1091374437601287,-0.8503462886117248,2.1091374437601287,-0.8503462886117248,0.0
0.286,2.079380705639752,-0.815733346118011,2.079380705639752,-0.815733346118011,0.0
0.287,2.0499503643766293,-0.7830933660279555,2.0499503643766293,-0.7830933660279555,0.0
0.288,2.0209043063989163,-0.7522983260405205,2.0209043063989163,-0.7522983260405205,0.0
0.289,1.9922885133981365,-0.7232272746005352,1.9922885133981365,-0.7232272746005352,0.0
0.29,1.9641388290841246,-0.6957664707442854,1.9641388290841246,-0.6957664707442854,0.0
0.291,1.9364825093996467,-0.6698093470682542,1.9364825093996467,-0.6698093470682542,0.0
0.292,1.9093395715567545,-0.6452563457361049,1.9093395715567545,-0.6452563457361049,0.0
0.293,1.8827239601903054,-0.62201466664473,1.8827239601903054,-0.62201466664473,0.0
0.294,1.8566445499262145,-0.5999979579328474,1.8566445499262145,-0.5999979579328474,0.0
0.295,1.8311060034154552,-0.5791259717618336,1.8311060034154552,-0.5791259717618336,0.0
0.296,1.8061095028776073,-0.5593242025055406,1.8061095028776073,-0.5593242025055406,0.0
0.297,1.7816533717698044,-0.540523519922831,1.7816533717698044,-0.540523519922831,0.0
0.298,1.7577336015777494,-0.5226598063359156,1.7577336015777494,-0.5226598063359156,0.0
0.299,1.7343442970646326,-0.5056736041059126,1.7343442970646326,-0.5056736041059126,0.0
0.3,1.7114780517045707,-0.48950977761894676,1.7114780517045707,-0.48950977761894676,0.0
0.301,1.689126263523431,-0.4741171924333762,1.689126263523431,-0.4741171924333762,0.0
0.302,1.6672794001994202,-0.459448413078622,1.6672794001994202,-0.459448413078622,0.0
0.303,1.6459272210488352,-0.445459420147544,1.6459272210488352,-0.445459420147544,0.0
0.304,1.6250589624383198,-0.4321093467149504,1.6250589624383198,-0.4321093467149504,0.0
0.305,1.6046634922168366,-0.4193602336876422,1.6046634922168366,-0.4193602336876422,0.0
